id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
120,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-06,07:45,2025-06-06,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
121,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-22,13:45,2025-05-22,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
122,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-07,07:45,2025-06-07,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
123,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-23,13:45,2025-05-23,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
124,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-02,13:45,2025-06-02,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
125,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-08,07:45,2025-06-08,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
126,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-24,13:45,2025-05-24,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
127,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-03,13:45,2025-06-03,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
128,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-30,07:45,2025-05-30,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
129,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-31,07:45,2025-05-31,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
130,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-20,13:45,2025-05-20,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
131,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-01,07:45,2025-06-01,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
132,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-02,07:45,2025-06-02,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
133,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-03,07:45,2025-06-03,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
134,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-04,07:45,2025-06-04,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
135,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-05,07:15,2025-06-05,08:45,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
136,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-27,13:45,2025-04-27,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
137,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-17,13:45,2025-04-17,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
138,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-28,13:45,2025-04-28,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
139,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-18,13:45,2025-04-18,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
140,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-29,13:45,2025-04-29,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
141,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-19,13:45,2025-04-19,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
142,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-30,13:45,2025-04-30,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
143,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-03,13:45,2025-05-03,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
144,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-22,10:50,2025-06-22,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
145,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-23,11:25,2025-06-23,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
146,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-24,11:25,2025-06-24,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
147,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-25,11:25,2025-06-25,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
148,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-12,14:05,2025-04-12,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
149,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-13,14:05,2025-04-13,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
150,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-14,14:05,2025-04-14,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
151,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-15,14:05,2025-04-15,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
152,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-06-01,13:45,2025-06-01,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
153,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-28,07:45,2025-05-28,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
154,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-19,13:45,2025-05-19,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
155,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-19,11:25,2025-06-19,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
156,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-07,10:50,2025-06-07,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
157,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-20,11:25,2025-06-20,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
158,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-08,10:50,2025-06-08,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
159,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-21,10:50,2025-06-21,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
160,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-13,14:05,2025-05-13,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
161,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-14,14:05,2025-05-14,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
162,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-15,12:05,2025-05-15,13:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
163,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-17,14:05,2025-05-17,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
164,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-18,14:05,2025-05-18,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
165,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-19,14:05,2025-05-19,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
166,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-20,14:05,2025-05-20,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
167,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-27,07:45,2025-05-27,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
168,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-22,11:25,2025-05-22,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
169,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-23,11:25,2025-05-23,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
170,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-27,11:25,2025-06-27,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
171,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-24,10:50,2025-05-24,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
172,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-28,10:50,2025-06-28,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
173,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-25,10:50,2025-05-25,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
174,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-09,11:25,2025-06-09,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
175,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-26,11:25,2025-05-26,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
176,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-25,13:45,2025-04-25,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
177,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-14,13:45,2025-04-14,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
178,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-15,13:45,2025-04-15,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
179,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-26,13:45,2025-04-26,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
180,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-16,13:45,2025-04-16,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
181,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-16,14:05,2025-04-16,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
182,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-18,14:05,2025-04-18,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
183,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-04-19,14:05,2025-04-19,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
184,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-20,13:45,2025-04-20,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
185,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-21,13:45,2025-04-21,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
186,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-11,13:45,2025-04-11,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
187,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-22,13:45,2025-04-22,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
188,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-23,13:45,2025-04-23,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
189,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-12,13:45,2025-04-12,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
190,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-24,13:45,2025-04-24,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
191,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-04-13,13:45,2025-04-13,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
192,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-04,13:45,2025-05-04,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
193,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-05,13:45,2025-05-05,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
194,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-06,13:45,2025-05-06,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
195,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-04-21,07:45,2025-04-21,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
196,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-04-22,07:45,2025-04-22,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
197,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-04-23,07:45,2025-04-23,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
198,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-04-24,07:15,2025-04-24,08:45,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
199,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-04-25,07:45,2025-04-25,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
200,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-03,10:50,2025-05-03,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
201,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-13,10:50,2025-04-13,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
202,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-04,10:50,2025-05-04,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
203,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-14,11:25,2025-04-14,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
204,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-05,11:25,2025-05-05,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
205,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-15,11:25,2025-04-15,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
206,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-06,11:25,2025-05-06,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
207,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-07,11:25,2025-05-07,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
208,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-15,10:50,2025-06-15,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
209,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-03,11:25,2025-06-03,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
210,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-16,11:25,2025-06-16,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
211,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-04,11:25,2025-06-04,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
212,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-17,11:25,2025-06-17,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
213,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-05,11:25,2025-06-05,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
214,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-18,11:25,2025-06-18,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
215,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-06,11:25,2025-06-06,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
216,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-30,11:25,2025-05-30,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
217,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-11,11:25,2025-06-11,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
218,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-31,10:50,2025-05-31,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
219,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-12,11:25,2025-06-12,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
220,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-13,11:25,2025-06-13,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
221,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-01,10:50,2025-06-01,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
222,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-14,10:50,2025-06-14,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
223,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-02,11:25,2025-06-02,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
224,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-30,11:25,2025-06-30,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
225,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-27,11:25,2025-05-27,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
226,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-07-01,11:25,2025-07-01,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
227,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-28,11:25,2025-05-28,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
228,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-07-02,11:25,2025-07-02,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
229,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-29,11:25,2025-05-29,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
230,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-29,10:50,2025-06-29,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
231,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-06-10,11:25,2025-06-10,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
232,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-28,11:25,2025-04-28,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
233,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-27,10:50,2025-04-27,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
234,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-29,11:25,2025-04-29,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
235,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-30,11:25,2025-04-30,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
236,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-01,11:25,2025-05-01,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
237,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-12,10:50,2025-04-12,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
238,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-02,11:25,2025-05-02,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
239,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-04-28,07:45,2025-04-28,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
240,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-25,11:25,2025-04-25,12:50,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
241,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-05-17,10:50,2025-05-17,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
242,2025-04-03,03:00,Au,KNX,BME,1,,,TL,332,,2025-04-26,10:50,2025-04-26,12:15,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
